Date,Close,High,Low,Open,Volume,Ticker,Name
2018-02-08,5.805894374847412,5.817414270294176,5.7598158916580555,5.817414270294176,7491300,1155.KL,Maybank
2018-02-09,5.771335124969482,5.782854469795803,5.696457461052651,5.702216858816418,9938100,1155.KL,Maybank
2018-02-12,5.794373989105225,5.805893333186403,5.771334751644118,5.7828540957252965,9640700,1155.KL,Maybank
2018-02-13,5.817413806915283,5.8289331521456385,5.782854672626606,5.817413806915283,14350700,1155.KL,Maybank
2018-02-14,5.8289337158203125,5.84045361146348,5.805894473832835,5.8289337158203125,13604500,1155.KL,Maybank
2018-02-15,5.817413806915283,5.840453046674799,5.817413806915283,5.817413806915283,6344400,1155.KL,Maybank
2018-02-16,5.817413806915283,5.817413806915283,5.817413806915283,5.817413806915283,0,1155.KL,Maybank
2018-02-19,5.840453624725342,5.851972971095808,5.805894487016224,5.828933729056017,7966200,1155.KL,Maybank
2018-02-20,5.840453624725342,5.851972971095808,5.817414382685549,5.840453624725342,10243900,1155.KL,Maybank
2018-02-21,5.863492488861084,5.875011834489125,5.828933353379314,5.828933353379314,13332900,1155.KL,Maybank
2018-02-22,5.875012397766113,5.875012397766113,5.805894669474616,5.840453808269802,6643800,1155.KL,Maybank
2018-02-23,5.909570217132568,5.932609454752434,5.863491741892836,5.875011086053393,16708900,1155.KL,Maybank
2018-02-26,5.990207195281982,6.082364693846799,5.909570139323545,5.92108948333243,34971700,1155.KL,Maybank
2018-02-27,6.02476692199707,6.093884640785136,5.990207787953638,6.047806161593092,25321300,1155.KL,Maybank
2018-02-28,6.02476692199707,6.047806161593092,6.001727682401049,6.001727682401049,37085500,1155.KL,Maybank
2018-03-01,6.013246536254883,6.036285773968551,6.001727192047427,6.024766429761095,19498200,1155.KL,Maybank
2018-03-02,6.02476692199707,6.024766921997071,5.990207787953638,6.001727682401049,14106700,1155.KL,Maybank
2018-03-05,6.001727104187012,6.024766341563403,5.967167973473049,6.024766341563403,15421900,1155.KL,Maybank
2018-03-06,6.047806739807129,6.047806739807129,6.00172825620965,6.013247602459593,28199800,1155.KL,Maybank
2018-03-07,6.036287307739258,6.059327100605902,6.02476796060483,6.04780720417258,38287400,1155.KL,Maybank
2018-03-08,6.02476692199707,6.047806161593092,5.990207787953638,6.013247027549659,9816000,1155.KL,Maybank
2018-03-09,6.013246536254883,6.036285773968551,5.9786879543337585,6.024766429761095,7807800,1155.KL,Maybank
2018-03-12,6.013246536254883,6.036285773968551,5.990207298541215,6.001727192047427,8071000,1155.KL,Maybank
2018-03-13,6.013246536254883,6.024766429761095,6.001727192047427,6.001727192047427,8188600,1155.KL,Maybank
2018-03-14,6.013246536254883,6.024766429761095,5.955648716620091,6.024766429761095,9243600,1155.KL,Maybank
2018-03-15,5.96716833114624,6.013246808660977,5.96716833114624,6.013246808660977,12405400,1155.KL,Maybank
2018-03-16,5.94412899017334,5.967168228534525,5.86349193055858,5.898050513450971,21560900,1155.KL,Maybank
2018-03-19,5.94412899017334,5.955648884003319,5.909570407280949,5.932609645642134,7003900,1155.KL,Maybank
2018-03-20,5.955648899078369,5.978688137497871,5.909570422239365,5.9326096606588665,12778100,1155.KL,Maybank
2018-03-21,5.9210896492004395,5.990207363086192,5.9210896492004395,5.9671681251242745,18324300,1155.KL,Maybank
2018-03-22,6.070845127105713,6.070845127105713,5.921089801843248,5.932609695770565,14718500,1155.KL,Maybank
2018-03-23,6.047806739807129,6.059326635355926,5.967169118862113,6.02476749800839,22245100,1155.KL,Maybank
2018-03-26,6.059326648712158,6.059326648712157,6.013247615714255,6.024767511288445,13679800,1155.KL,Maybank
2018-03-27,6.059326648712158,6.059326648712157,6.024767511288445,6.059326648712157,10533200,1155.KL,Maybank
2018-03-28,6.047806739807129,6.059326635355926,6.02476749800839,6.036286844258333,6054000,1155.KL,Maybank
2018-03-29,6.059326648712158,6.059326648712157,6.03628685756378,6.0478067531379684,7799800,1155.KL,Maybank
2018-03-30,6.105404853820801,6.105404853820801,6.047806477175785,6.05932637222432,17657200,1155.KL,Maybank
2018-04-02,6.059326648712158,6.093885236837016,6.0478067531379684,6.0823658905616815,11484500,1155.KL,Maybank
2018-04-03,6.059326648712158,6.070845994987493,6.024767511288445,6.0478067531379684,9381900,1155.KL,Maybank
2018-04-04,5.955648899078369,6.070845091175879,5.92108976679973,6.024766614336874,19084900,1155.KL,Maybank
2018-04-05,6.036287307739258,6.04780720417258,5.978689473469331,5.990208820603759,11309900,1155.KL,Maybank
2018-04-06,6.036287307739258,6.059327100605902,5.978689473469331,6.02476796060483,10721700,1155.KL,Maybank
2018-04-09,6.02476692199707,6.036286267145681,5.978688442805027,6.036286267145681,12429500,1155.KL,Maybank
2018-04-10,6.036287307739258,6.036287307739257,6.013248064171508,6.013248064171508,18839500,1155.KL,Maybank
2018-04-11,6.105404853820801,6.105404853820801,6.03628658212725,6.047806477175785,26416700,1155.KL,Maybank
2018-04-12,6.070845127105713,6.09388436566157,6.059325782477172,6.08236502103303,17208000,1155.KL,Maybank
2018-04-13,6.070845127105713,6.08236502103303,6.0362859946225385,6.047805888549855,15587900,1155.KL,Maybank
2018-04-16,6.105404853820801,6.105404853820801,6.03628658212725,6.070845717974025,18810400,1155.KL,Maybank
2018-04-17,6.11692476272583,6.13996400564518,6.059326930076893,6.070846276887128,27215400,1155.KL,Maybank
2018-04-18,6.105404853820801,6.116924199570506,6.08236561302256,6.105404853820801,14640800,1155.KL,Maybank
2018-04-19,6.15148401260376,6.151484012603761,6.105405525934727,6.1169248729525405,18816500,1155.KL,Maybank
2018-04-20,6.174522876739502,6.174522876739502,6.11692449729108,6.151483634819905,8130800,1155.KL,Maybank
2018-04-23,6.11692476272583,6.174523144673646,6.105405415915594,6.13996400564518,5348800,1155.KL,Maybank
2018-04-24,6.11692476272583,6.174523144673646,6.093885519806479,6.1630032485645305,12628300,1155.KL,Maybank
2018-04-25,6.0938849449157715,6.116924185661624,6.013247327655872,6.082365599192259,11027500,1155.KL,Maybank
2018-04-26,6.15148401260376,6.163003359621574,6.105405525934727,6.139964116287057,16733100,1155.KL,Maybank
2018-04-27,6.197561740875244,6.24364022190564,6.151483259844849,6.163002605453036,27037600,1155.KL,Maybank
2018-04-30,6.209080696105957,6.220600590288687,6.17452211215534,6.197561351222014,9906000,1155.KL,Maybank
2018-05-02,6.139964580535889,6.220602212953234,6.116925335459352,6.1975629678766975,19137200,1155.KL,Maybank
2018-05-03,6.1630024909973145,6.220600865865037,6.105404665428405,6.105404665428405,17766400,1155.KL,Maybank
2018-05-04,6.11692476272583,6.174523144673646,6.070846276887128,6.151483901754295,24481700,1155.KL,Maybank
2018-05-07,6.070845127105713,6.09388436566157,6.047805888549855,6.08236502103303,13254900,1155.KL,Maybank
2018-05-08,6.1630024909973145,6.186041731084641,6.024767050473357,6.024767050473357,22680600,1155.KL,Maybank
2018-05-14,6.22059965133667,6.381874300460212,5.944128274969035,6.036285217325346,38139200,1155.KL,Maybank
2018-05-15,6.22059965133667,6.2781974656600115,6.1054034733912825,6.243638886925748,25054900,1155.KL,Maybank
2018-05-16,6.255157947540283,6.312756308560749,6.139961774798034,6.197560135818499,14884100,1155.KL,Maybank
2018-05-17,6.232120037078857,6.278198515965671,6.209080797635451,6.2551592765222646,15856600,1155.KL,Maybank
2018-05-18,6.232120037078857,6.266679170893366,6.209080797635451,6.2551592765222646,21475100,1155.KL,Maybank
2018-05-21,6.266679286956787,6.278198632242438,6.197561567346457,6.197561567346457,16951700,1155.KL,Maybank
2018-05-22,6.266679286956787,6.278198632242438,6.232120152502218,6.243640047086677,14828200,1155.KL,Maybank
2018-05-23,6.15148401260376,6.278199576294157,6.1169248729525405,6.266680229276344,37859000,1155.KL,Maybank
2018-05-24,5.909570217132568,6.186041068570962,5.6849372383648085,6.163001830951096,84880700,1155.KL,Maybank
2018-05-25,5.909570217132568,6.024766405231899,5.817413266653104,6.024766405231899,21178900,1155.KL,Maybank
2018-05-28,5.759814739227295,5.9441286351069715,5.725255609100486,5.932609291263861,24037500,1155.KL,Maybank
2018-05-30,5.759814739227295,5.759814739227295,5.759814739227295,5.759814739227295,0,1155.KL,Maybank
2018-05-31,5.512143135070801,5.512143135070801,5.512143135070801,5.512143135070801,0,1155.KL,Maybank
2018-06-01,5.7828545570373535,5.817413690635252,5.483344446150332,5.546702216897888,27310300,1155.KL,Maybank
2018-06-04,5.748295307159424,5.7943743341241065,5.731016015359407,5.78285444005824,28040900,1155.KL,Maybank
2018-06-05,5.742346286773682,5.843506840706062,5.6887912001287475,5.807803449609439,28895600,1155.KL,Maybank
2018-06-06,5.706642150878906,5.736395351239655,5.676888950518158,5.718543090526149,26661600,1155.KL,Maybank
2018-06-07,5.873258113861084,5.926813750392444,5.712591771761988,5.736394213832039,22401300,1155.KL,Maybank
2018-06-08,5.831604480743408,5.8851601218540415,5.748295642627419,5.8851601218540415,15016700,1155.KL,Maybank
2018-06-11,5.807802200317383,5.831604645093476,5.748295804629624,5.831604645093476,10518700,1155.KL,Maybank
2018-06-12,5.712591648101807,5.795899909796122,5.712591648101807,5.783998972766208,16229200,1155.KL,Maybank
2018-06-13,5.712591648101807,5.748295026686522,5.6530852604673205,5.712591648101807,10291600,1155.KL,Maybank
2018-06-14,5.712591648101807,5.730443337394164,5.664986764992205,5.682838454284563,64042000,1155.KL,Maybank
2018-06-18,5.682839393615723,5.74234522359111,5.653086194880497,5.653086194880497,13122000,1155.KL,Maybank
2018-06-19,5.522172927856445,5.676889120365221,5.522172927856446,5.676889120365221,24012500,1155.KL,Maybank
2018-06-20,5.4983696937561035,5.593579470142265,5.4983696937561035,5.575727778943618,12873200,1155.KL,Maybank
2018-06-21,5.456714630126953,5.516221013992183,5.456714630126954,5.504319510221164,16318200,1155.KL,Maybank
2018-06-22,5.468615531921387,5.510270227362373,5.426961403975331,5.444813092024365,12917100,1155.KL,Maybank
2018-06-25,5.4031596183776855,5.5043201420638646,5.4031596183776855,5.492418636926667,8903000,1155.KL,Maybank
2018-06-26,5.355555057525635,5.397209193041312,5.313900922009958,5.397209193041312,18908600,1155.KL,Maybank
2018-06-27,5.165135860443115,5.415061825786819,5.165135860443115,5.3555554273735275,19391600,1155.KL,Maybank
2018-06-28,5.260345935821533,5.325802523712487,5.171086333248299,5.177037086918869,10492000,1155.KL,Maybank
2018-06-29,5.355555057525635,5.415061451829489,5.260345280635495,5.278196971928638,16315000,1155.KL,Maybank
2018-07-02,5.331753253936768,5.379358148101775,5.28414835977176,5.355555701019271,10722000,1155.KL,Maybank
2018-07-03,5.343654155731201,5.373407356246528,5.325802462420044,5.3436541557312,9232500,1155.KL,Maybank
2018-07-04,5.343654155731201,5.3674571701395415,5.325802462420044,5.337703969624214,10966800,1155.KL,Maybank
2018-07-05,5.373407363891602,5.40316056444926,5.349604916944494,5.355555670555046,4963100,1155.KL,Maybank
2018-07-06,5.337704181671143,5.438864726944925,5.337704181671143,5.415062279086101,6437700,1155.KL,Maybank
2018-07-09,5.4031596183776855,5.409110370946284,5.349603980250296,5.355554732818895,5815000,1155.KL,Maybank
2018-07-10,5.438863754272461,5.450764692325979,5.4091105578961365,5.421011495949655,7985200,1155.KL,Maybank
2018-07-11,5.438863754272461,5.450764692325979,5.38530811429408,5.4091105578961365,7159800,1155.KL,Maybank
2018-07-12,5.653087139129639,5.653087139129639,5.432914339705061,5.438865093945088,10610000,1155.KL,Maybank
2018-07-13,5.659037113189697,5.706642005556575,5.593579960563929,5.706642005556575,12303200,1155.KL,Maybank
2018-07-16,5.6947407722473145,5.706642279658228,5.670938324920595,5.682839832331509,11431000,1155.KL,Maybank
2018-07-17,5.700691223144531,5.724493669206916,5.682839530471512,5.682839530471512,5768400,1155.KL,Maybank
2018-07-18,5.712591648101807,5.730443337394164,5.700690143576921,5.712591648101807,8632100,1155.KL,Maybank
2018-07-19,5.837554931640625,5.879209064796148,5.718542149776268,5.742344592650139,13403400,1155.KL,Maybank
2018-07-20,5.825653553009033,5.861357501842951,5.801851109618093,5.83755505845201,9257900,1155.KL,Maybank
2018-07-23,5.837554931640625,5.861357374514496,5.813752488766754,5.831604179048407,7315200,1155.KL,Maybank
2018-07-24,5.8137526512146,5.855406785534023,5.8137526512146,5.831604341995064,11325300,1155.KL,Maybank
2018-07-25,5.837554931640625,5.849455869330059,5.801850983582318,5.813752488766754,8543400,1155.KL,Maybank
2018-07-26,5.891110420227051,5.891110420227051,5.837555345584477,5.855407037132001,17784200,1155.KL,Maybank
2018-07-27,5.879209041595459,5.885159794164194,5.8554065988155175,5.879209041595459,5776000,1155.KL,Maybank
2018-07-30,5.861356735229492,5.873257671620919,5.843504479399943,5.873257671620919,7625500,1155.KL,Maybank
2018-07-31,5.837554931640625,5.879209064796148,5.778048540708446,5.831604179048407,25545100,1155.KL,Maybank
2018-08-01,5.861356735229492,5.861356735229492,5.807801102730725,5.831603543008517,11504300,1155.KL,Maybank
2018-08-02,5.855405807495117,5.8673067435292525,5.849455055730587,5.861356559259646,5242800,1155.KL,Maybank
2018-08-03,5.8494553565979,5.873257797385376,5.843504604527293,5.861356860739114,4247600,1155.KL,Maybank
2018-08-06,5.873258113861084,5.873258113861084,5.843504919399775,5.849455671791033,4492300,1155.KL,Maybank
2018-08-07,5.885160446166992,5.89706138512794,5.867308186482978,5.867308186482978,10256900,1155.KL,Maybank
2018-08-08,5.891110420227051,5.908962679269618,5.885160234707904,5.885160234707904,9629100,1155.KL,Maybank
2018-08-09,5.891110420227051,5.903011926255429,5.885160234707904,5.891110420227051,8737200,1155.KL,Maybank
2018-08-10,5.885160446166992,5.90896289158395,5.879209692938987,5.8911106318999344,10032800,1155.KL,Maybank
2018-08-13,5.879209041595459,5.891109979237929,5.861357351384253,5.885159794164194,6728900,1155.KL,Maybank
2018-08-14,5.831604480743408,5.891110307259087,5.831604480743408,5.867307863153809,10299400,1155.KL,Maybank
2018-08-15,5.825653553009033,5.843505243678485,5.8078018623395815,5.831604305730522,7337400,1155.KL,Maybank
2018-08-16,5.825653553009033,5.843505243678485,5.8137526150610705,5.819702800287545,6138100,1155.KL,Maybank
2018-08-17,5.819703102111816,5.837555361202146,5.819703102111816,5.831604608172036,5919000,1155.KL,Maybank
2018-08-20,5.825653553009033,5.861357501842951,5.8137526150610705,5.8137526150610705,6530200,1155.KL,Maybank
2018-08-21,5.843504428863525,5.855405932646963,5.819701988791584,5.831603492575022,15016700,1155.KL,Maybank
2018-08-23,5.837554931640625,5.843505116737841,5.813752488766754,5.837554931640625,10984800,1155.KL,Maybank
2018-08-24,5.837554931640625,5.855406621922278,5.831604179048407,5.831604179048407,6113300,1155.KL,Maybank
2018-08-27,5.908963203430176,5.926814896561253,5.849456802999795,5.855407556541851,12797000,1155.KL,Maybank
2018-08-28,5.950615882873535,5.950615882873535,5.9089617532918055,5.9208626899601775,10501200,1155.KL,Maybank
2018-08-29,5.950615882873535,5.950615882873535,5.9089617532918055,5.950615882873535,14728000,1155.KL,Maybank
2018-08-30,5.926814079284668,5.950616522675569,5.903011635893765,5.94466576995409,10068400,1155.KL,Maybank
2018-09-03,5.962518215179443,6.033925547592396,5.94466595645493,5.962518215179443,9775000,1155.KL,Maybank
2018-09-04,5.944665908813477,5.986320611341814,5.944665908813477,5.962518167394919,8287700,1155.KL,Maybank
2018-09-05,5.873258113861084,5.950616192462494,5.801850787650932,5.920862998001185,13455000,1155.KL,Maybank
2018-09-06,5.879209041595459,5.891109979237929,5.849455846246783,5.861357351384253,4707600,1155.KL,Maybank
2018-09-07,5.885160446166992,5.8911106318999344,5.843505741066021,5.8911106318999344,4506400,1155.KL,Maybank
2018-09-12,5.831604480743408,5.9625182070699525,5.801851283738053,5.9625182070699525,13810700,1155.KL,Maybank
2018-09-13,5.879209041595459,5.891109979237929,5.8018509606869,5.825653403466841,12140900,1155.KL,Maybank
2018-09-14,5.891110420227051,5.908962679269618,5.86135779014619,5.86135779014619,10078600,1155.KL,Maybank
2018-09-18,5.795900344848633,5.879209180291257,5.766147148798052,5.855406736949795,12632400,1155.KL,Maybank
2018-09-19,5.80185079574585,5.873258122055631,5.80185079574585,5.82565323784911,8240800,1155.KL,Maybank
2018-09-20,5.825653553009033,5.831604305730522,5.795900356896604,5.801851109618093,7818900,1155.KL,Maybank
2018-09-21,5.825653553009033,5.867307687069426,5.8078018623395815,5.843505243678485,57213100,1155.KL,Maybank
2018-09-24,5.825653553009033,5.843505243678485,5.8078018623395815,5.8137526150610705,7045300,1155.KL,Maybank
2018-09-25,5.831604480743408,5.843505419048531,5.819702974943253,5.8256537278433305,3800200,1155.KL,Maybank
2018-09-26,5.819703102111816,5.843505546737211,5.819703102111816,5.831604608172036,17150300,1155.KL,Maybank
2018-09-27,5.825653553009033,5.83755505845201,5.819702800287545,5.825653553009033,9193400,1155.KL,Maybank
2018-09-28,5.9783172607421875,5.984423955447867,5.837866776710318,5.862292973166576,13366400,1155.KL,Maybank
2018-10-01,5.9294657707214355,5.9783181710728055,5.9294657707214355,5.9722114754372475,5945200,1155.KL,Maybank
2018-10-02,5.947783470153809,5.959996857718254,5.92335727739129,5.95389016393603,6422200,1155.KL,Maybank
2018-10-03,5.9294657707214355,5.941678579626004,5.905039570545751,5.9294657707214355,10215700,1155.KL,Maybank
2018-10-04,5.92335844039917,5.941677942976365,5.898932242840747,5.917251745417943,9838200,1155.KL,Maybank
2018-10-05,5.898932933807373,5.929465829923468,5.8622939243613015,5.929465829923468,7781000,1155.KL,Maybank
2018-10-08,5.892827033996582,5.905040427039185,5.880614223320614,5.880614223320614,8498600,1155.KL,Maybank
2018-10-09,5.892827033996582,5.898933730517883,5.862294716123344,5.880614223320614,6917100,1155.KL,Maybank
2018-10-10,5.807333946228027,5.892825343534983,5.721841966554605,5.856186339650993,13108100,1155.KL,Maybank
2018-10-11,5.66688346862793,5.752375457206246,5.593604870860743,5.709629754100352,18672500,1155.KL,Maybank
2018-10-12,5.850080490112305,5.868399994701137,5.6424574968837025,5.6424574968837025,15691900,1155.KL,Maybank
2018-10-15,5.850080490112305,5.898932890593557,5.825654289871678,5.850080490112304,10743000,1155.KL,Maybank
2018-10-16,5.831760406494141,5.843973214218582,5.789014123542364,5.831760406494141,7996600,1155.KL,Maybank
2018-10-17,5.856187343597412,5.874506848679983,5.837867838514841,5.862294039413792,12202100,1155.KL,Maybank
2018-10-18,5.862292289733887,5.868398401361249,5.78901312654162,5.831759402131508,7878600,1155.KL,Maybank
2018-10-19,5.862292289733887,5.868398401361249,5.78901312654162,5.850078901746379,10535300,1155.KL,Maybank
2018-10-22,5.862292289733887,5.886718483342512,5.843972207752624,5.874505095355003,7153300,1155.KL,Maybank
2018-10-23,5.740161895751953,5.831760577012793,5.740161895751953,5.825653881788769,11929400,1155.KL,Maybank
2018-10-24,5.727949142456055,5.801227738745703,5.697416248410406,5.746268645936838,6080400,1155.KL,Maybank
2018-10-25,5.782907962799072,5.789014075427295,5.65467027974257,5.6974159799725745,8452700,1155.KL,Maybank
2018-10-26,5.764587879180908,5.776801269173225,5.740161681562761,5.776801269173225,6507300,1155.KL,Maybank
2018-10-29,5.660777568817139,5.7645884827894065,5.65467087318155,5.7645884827894065,2792100,1155.KL,Maybank
2018-10-30,5.703522205352783,5.752374596555109,5.642456425166655,5.685202704243521,5658000,1155.KL,Maybank
2018-10-31,5.795121192932129,5.856186982598447,5.703523090799183,5.740162098705749,12132200,1155.KL,Maybank
2018-11-01,5.740161895751953,5.80122768325918,5.734055782894439,5.795120988035156,8071900,1155.KL,Maybank
2018-11-02,5.740161895751953,5.81344107370723,5.721842392446389,5.776801484729591,10608300,1155.KL,Maybank
2018-11-05,5.727949142456055,5.776801539982487,5.660777241448839,5.740161950654405,4485900,1155.KL,Maybank
2018-11-07,5.66688346862793,5.709629754100352,5.611924374710908,5.685203554844622,14818100,1155.KL,Maybank
2018-11-08,5.691308498382568,5.72184138676969,5.666882304146152,5.70352188668398,8754200,1155.KL,Maybank
2018-11-09,5.672989845275879,5.691309348096696,5.611924059384496,5.691309348096696,10221400,1155.KL,Maybank
2018-11-12,5.618030548095703,5.660776829596191,5.575284848961689,5.648563439919917,4837800,1155.KL,Maybank
2018-11-13,5.611922740936279,5.636348933080917,5.556964245385611,5.58749654879164,7729300,1155.KL,Maybank
2018-11-14,5.672989845275879,5.679096540338316,5.593604556563679,5.605817946688553,4758800,1155.KL,Maybank
2018-11-15,5.727949142456055,5.801227738745703,5.630244347403191,5.642457155601541,6542200,1155.KL,Maybank
2018-11-16,5.770694732666016,5.789014235791138,5.715735640924143,5.782908122993766,9596800,1155.KL,Maybank
2018-11-19,5.801228046417236,5.801228046417235,5.734056141847519,5.782908541964867,6456900,1155.KL,Maybank
2018-11-21,5.740161895751953,5.776801484729591,5.721842392446389,5.740161895751953,6999400,1155.KL,Maybank
2018-11-22,5.734055519104004,5.795120721435468,5.703522626755031,5.740161631680612,3254700,1155.KL,Maybank
2018-11-23,5.75237512588501,5.75237512588501,5.715735537928493,5.734055623089999,1617500,1155.KL,Maybank
2018-11-26,5.770694732666016,5.770694732666016,5.727949031251894,5.752375229540893,4529900,1155.KL,Maybank
2018-11-27,5.740161895751953,5.81344107370723,5.7035228891408245,5.7706947895055665,7670100,1155.KL,Maybank
2018-11-28,5.758481979370117,5.776801482669147,5.7401618937045775,5.758481979370117,10103200,1155.KL,Maybank
2018-11-29,5.770694732666016,5.795120930955013,5.76458803750214,5.770694732666016,10535200,1155.KL,Maybank
2018-11-30,5.734055519104004,5.770694524029586,5.703522626755031,5.770694524029586,15597100,1155.KL,Maybank
2018-12-03,5.758481979370117,5.782908177890994,5.734055780849241,5.776801482669147,8414800,1155.KL,Maybank
2018-12-04,5.75237512588501,5.764587933626187,5.734055623089999,5.75237512588501,8761700,1155.KL,Maybank
2018-12-05,5.75237512588501,5.770694628680022,5.727948928036164,5.727948928036164,3366600,1155.KL,Maybank
2018-12-06,5.764587879180908,5.764587879180908,5.703522676318786,5.752375071555079,5560500,1155.KL,Maybank
2018-12-07,5.75237512588501,5.770694628680022,5.734055623089999,5.746268430831175,2510200,1155.KL,Maybank
2018-12-10,5.721841812133789,5.752374702790739,5.6974156160815195,5.752374702790739,3082700,1155.KL,Maybank
2018-12-11,5.703522205352783,5.727948400953946,5.666882620767818,5.709628899844684,6823200,1155.KL,Maybank
2018-12-12,5.672989845275879,5.734055631167261,5.672989845275879,5.7035227382215705,6678800,1155.KL,Maybank
2018-12-13,5.764587879180908,5.813440856783688,5.685203173696799,5.685203173696799,5242400,1155.KL,Maybank
2018-12-14,5.721841812133789,5.776800898843008,5.7035223106862,5.752374702790739,4947000,1155.KL,Maybank
2018-12-17,5.67909574508667,5.740160940060514,5.67909574508667,5.7096286337567985,4956900,1155.KL,Maybank
2018-12-18,5.63024377822876,5.703522367110504,5.63024377822876,5.672989476151496,5719700,1155.KL,Maybank
2018-12-19,5.697416305541992,5.74016200821463,5.624137708517534,5.6302444038612025,6851500,1155.KL,Maybank
2018-12-20,5.67909574508667,5.67909574508667,5.63024335616103,5.63024335616103,4682500,1155.KL,Maybank
2018-12-21,5.672989845275879,5.685203235400753,5.630244144571807,5.630244144571807,13703900,1155.KL,Maybank
2018-12-24,5.654670715332031,5.691309723389693,5.630244515838079,5.64856401986691,4907700,1155.KL,Maybank
2018-12-26,5.709629058837891,5.709629058837891,5.6302437753318975,5.636349887627392,2533700,1155.KL,Maybank
2018-12-27,5.740161895751953,5.758481981424027,5.6913094986927755,5.715735697222365,2726500,1155.KL,Maybank
2018-12-28,5.758481979370117,5.782908177890994,5.715735695183701,5.7401618937045775,3417500,1155.KL,Maybank
2018-12-31,5.801228046417236,5.813441437629846,5.764588455145952,5.770695150752257,9538100,1155.KL,Maybank
2019-01-02,5.734055519104004,5.801227416378559,5.727948824160913,5.801227416378559,4096900,1155.KL,Maybank
2019-01-03,5.715735912322998,5.7706950066744795,5.691309712874177,5.691309712874177,6983900,1155.KL,Maybank
2019-01-04,5.709629058837891,5.727948560457287,5.685202862556544,5.685202862556544,4276600,1155.KL,Maybank
2019-01-07,5.776801586151123,5.807334480440793,5.721842492903021,5.721842492903021,7580400,1155.KL,Maybank
2019-01-08,5.782907962799072,5.801227465416719,5.764587877814938,5.795120770422007,6692800,1155.KL,Maybank
2019-01-09,5.782907962799072,5.795120770422007,5.764587877814938,5.795120770422007,7504700,1155.KL,Maybank
2019-01-10,5.770694732666016,5.795120930955013,5.73405572641577,5.789014235791138,6418900,1155.KL,Maybank
2019-01-11,5.770694732666016,5.789014235791138,5.740161839213141,5.7768014278298905,8841600,1155.KL,Maybank
2019-01-14,5.758481979370117,5.782908177890994,5.703522887106518,5.770694787447301,2583700,1155.KL,Maybank
2019-01-15,5.7462687492370605,5.795121147641709,5.7218425500347365,5.770694948439385,8929600,1155.KL,Maybank
2019-01-16,5.75237512588501,5.7584818209388455,5.721842232982329,5.746268430831175,7022100,1155.KL,Maybank
2019-01-17,5.7462687492370605,5.776801643831597,5.72794924542695,5.770694948439385,5297500,1155.KL,Maybank
